reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bb68e0ab-7629-4562-ab20-c1f687f85daa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini benar benar sangat bermanfaat bagi saya. bisa bantu mengerjakan tugas, meminta pendapat, mencari info, sains, berita, dan yang lainnya. saya sarankan kepada para pengguna HP agar men-download aplikasi yang bermanfaat ini. semoga sukses terus ya👍",5,1,30.0.440319001,2026-03-28 14:48:42,,,30.0.440319001
c98f797a-540c-448c-ad60-6411f64d70d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu. terima kasih,5,0,30.0.440304002,2026-03-28 13:55:08,,,30.0.440304002
b1449af2-b249-4c16-9264-9107cd084de7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus, walaupun kadang menyebalkan karena terlalu kaku, namun, selalu bisa menangkap visual yang di instruksikan, sangat bagus",5,0,30.0.440309001,2026-03-28 11:02:25,,,30.0.440309001
253e1a4e-2b96-4721-8be4-aa712f520a38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BAGUSAN YANG DULU SAAT TAHUN 2024 AWAL, BENER"" NGERTI SAMA APA YANG DIMAKSUD, SEKARANG UDAH GA AKURAT",3,0,30.0.440325002,2026-03-28 08:00:31,,,30.0.440325002
2eed55a2-f50d-4101-9e82-fb0fa58c321c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-03-28 06:17:56,,,
6aa89ac6-8670-4123-91b8-44a1597203dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-03-27 23:17:02,,,
8b9de029-f1f3-4df7-aa8c-7a23ee9d8996,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus cuma. iklan selalu menggangi,5,0,30.0.440319001,2026-03-27 00:39:16,,,30.0.440319001
3d5b774e-fc19-4550-9b0b-0eebbc855db4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya merasa ini cukup bagus saya senang menggunakannya,5,0,30.0.440319001,2026-03-25 18:39:30,,,30.0.440319001
cd66ccaa-14b2-452b-879a-b69e95146f63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus pokoknya, cepat respon nya 🙏😁 jangan bikin kendala kalau lagi bagus giniii",5,0,30.0.440319001,2026-03-25 12:42:20,,,30.0.440319001
5f6d81ac-e413-43e4-b1d1-13b1da6c720c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk nya udah bagus banget menurut ku oke, bagus buat bantu menyelesaikan tugas tugas atau bantu menyelesaikan pekerjaan rumah jadi lebih mudah dan ceat.",5,0,30.0.440319001,2026-03-25 04:38:41,,,30.0.440319001
cdb03873-ecda-48f5-9a2a-333861bcd572,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apilkasi nya modern,5,0,30.0.440319001,2026-03-24 22:55:21,,,30.0.440319001
bab4dd2b-d663-403d-918a-c0f69953195d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memang tdk rekomended sekali ini apk,2,0,,2026-03-24 16:03:56,,,
5b469579-8814-4c49-bbb5-b487c986281d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini keren. Percakapan terasa natural dan tidak kaku. hanya suara masih terdengar seperti radio. mungkin bisa ditingkatkan lagi.,5,1,30.0.440319001,2026-03-24 13:58:39,,,30.0.440319001
a1428f7c-d40f-4fe2-b5a2-0f49c780979a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk saya yang baru pakai aplikasi ini, menurut saya bagus AI-nya bisa bikin rangkuman, penjelasan mendalam, dll.",5,0,30.0.440309001,2026-03-24 13:41:11,,,30.0.440309001
f77c51fd-93d5-4bcc-850b-afa3985754a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-03-24 13:33:51,,,
14ff7fb8-dd75-48d1-833e-0cbb10da433d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik kita atensi,5,0,30.0.440319001,2026-03-24 13:24:56,,,30.0.440319001
64e5c523-511d-415d-826c-9986515a1923,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup menarik sekali,5,0,30.0.440319001,2026-03-24 12:46:13,,,30.0.440319001
c6aa91ed-b3b9-4b8a-8d9c-2266da4fa6af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru percobaan,5,0,30.0.440319001,2026-03-23 19:25:51,,,30.0.440319001
8ba6feea-6db6-44aa-8bcf-db3d82e00271,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat cerpen rekomendasi tapi kadang jadi hilang feelnya,5,0,,2026-03-23 15:26:13,,,
56f7bce7-bdf3-4a70-a7ca-ba2891c9dcd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beban Hpku jadi berkurang,5,0,30.0.440114001,2026-03-23 12:35:35,,,30.0.440114001
ce929506-d98c-4372-bd5d-cb4505803165,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus teman ngobrol,5,0,,2026-03-23 12:16:50,,,
1470ec53-75ef-44e3-a807-47f51f024374,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai ini keren,5,0,30.0.440319001,2026-03-23 08:34:37,,,30.0.440319001
0db51c4c-db04-46d5-87e1-87985aa253f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saran yang disampaikan sangat berguna,5,0,30.0.440319001,2026-03-23 01:30:37,,,30.0.440319001
b67ed56b-55e0-4e9f-9976-f13a4eb9f596,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sejauh ini hasil generate gambar nya selalu bagus, jarang jelek",5,0,30.0.440309001,2026-03-22 08:00:09,,,30.0.440309001
d586d890-081f-4fb6-92ec-c3b2f650f4ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat,5,0,,2026-03-21 14:24:19,,,
27a71d25-fd73-4e7a-9b8d-2374012d4174,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,profesional pragmatis elit nih ai nya karakter miliarder,4,0,,2026-03-21 09:36:56,,,
87fa183a-3946-4595-a586-7374932f5ed6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini SDH bagus Krn hanya dengan prom yg simpel bisa buat gambar JD seperti ini,5,0,30.0.440309001,2026-03-21 03:21:57,,,30.0.440309001
47bee081-7502-4706-97f7-119facacc181,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,30.0.440309001,2026-03-20 23:38:33,,,30.0.440309001
54492e7c-31b6-4a2b-95e8-2c63ea123193,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan membantu,5,0,30.0.440309001,2026-03-20 18:00:57,,,30.0.440309001
3be303ff-769a-403b-8181-4120edd296d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"inilah AI yang bisa membantu ku! aku jadi semangat belajar darinya, aku langsung pintar! karena Copilot juga bantu selesaikan masalah dengan cepat, banyak solusi, ide yang luar biasa, mudah menjadi pintar dan juga belajar banyak bahasa, Terima kasih banyak Copilot! Tim Microsoft!",5,3,30.0.440304002,2026-03-20 15:48:46,,,30.0.440304002
695926a0-8574-4ea6-aed9-eba91ea02a23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,,2026-03-20 08:47:13,,,
12e25a34-f2e1-452f-8bb2-409b72baa7aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus 👍👍👍👍👍,5,0,30.0.440309001,2026-03-20 05:48:00,,,30.0.440309001
cc88904b-ce15-4a36-9dbd-b24b6e2969a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget si bisa buat nongbrol bisa Edit foto,5,0,30.0.440309001,2026-03-19 05:18:50,,,30.0.440309001
6d46ad76-af7e-4a07-9099-c3bf2ceec876,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,30.0.440309001,2026-03-18 14:34:05,,,30.0.440309001
6413e8ec-058e-437b-a812-00b16cfaed5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga nyambung,1,0,30.0.440309001,2026-03-17 19:06:00,,,30.0.440309001
8eb77c26-f3c5-4c3d-8983-df253dd42dbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa sign in dari google,1,0,,2026-03-17 14:34:33,,,
