reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
910c8fb5-af0c-4b1b-b596-86ffb0ac2576,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss banget anjir,5,0,,2026-04-06 11:45:54,,,
d2f88051-4c9f-41b2-b5d3-71764b8f8967,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast respon..bagus banget,5,0,1.2026.083,2026-04-06 11:45:43,,,1.2026.083
421b10aa-c520-4396-98d7-57c426e8471e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2026.083,2026-04-06 11:42:35,,,1.2026.083
fec4e4cc-d438-4d56-9c1f-4af3a4598e0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,1.2026.083,2026-04-06 11:39:38,,,1.2026.083
84af16c5-0f0b-472f-9570-4d5130a2aa74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasinya,5,0,1.2026.090,2026-04-06 11:39:33,,,1.2026.090
8672d373-877d-43ea-9a38-3b0dbb53c680,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.083,2026-04-06 11:38:45,,,1.2026.083
8048abf7-3674-4abe-94ae-91cd172db801,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.083,2026-04-06 11:38:32,,,1.2026.083
c34a9946-4420-46a5-9e08-df87f5a335e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka aplikasi ini karena kita boleh cari untuk belajar apa adanya.,5,0,,2026-04-06 11:38:28,,,
2c5628b4-0265-45b7-9d88-41e496ad6d14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna buat tugas sekolah gw jir,5,0,1.2026.083,2026-04-06 11:36:39,,,1.2026.083
952a8e78-3804-4247-b932-a923c30712a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih bagus dari yg lain,5,0,1.2026.083,2026-04-06 11:35:44,,,1.2026.083
66a723d6-a38a-4d73-a92b-36867800fc3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2026.083,2026-04-06 11:34:23,,,1.2026.083
80e7e16e-3048-4f03-a694-34b7b0d7617e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2026.090,2026-04-06 11:31:05,,,1.2026.090
5d502daa-2598-4fa8-9dcb-4e9cf002c86e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ae,4,0,1.2026.083,2026-04-06 11:27:41,,,1.2026.083
869965a5-9719-439f-a020-88225ec1ff77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.006,2026-04-06 11:25:05,,,1.2026.006
172eca51-8204-470c-bd77-97d50833658a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan berguna pada pelajar dan perkerja,5,0,1.2026.083,2026-04-06 11:22:29,,,1.2026.083
9ab0fa30-647a-4586-ac9d-465605ccdaa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2026.083,2026-04-06 11:22:15,,,1.2026.083
cb35f3b0-0dcf-4092-8e6d-47cce8b7cae1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2026.083,2026-04-06 11:21:01,,,1.2026.083
54fc8109-786c-4d9f-ad5b-e8a00606074d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,4,0,1.2026.083,2026-04-06 11:19:42,,,1.2026.083
68bda3e5-dcc8-491b-bbe1-5431cd963a72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah bagus aplikasi nya,5,0,,2026-04-06 11:15:55,,,
bff54e6d-207d-41fa-a601-70b42e1ff370,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,over all bagus walaupun ada kekurangan tapi yah not bad lah,5,0,,2026-04-06 11:11:11,,,
102fa9ff-98ef-4745-ba11-eafea98e7819,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.083,2026-04-06 11:07:22,,,1.2026.083
32c5a08e-3138-4eb9-962b-feb0c687709a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.2026.069,2026-04-06 11:04:04,,,1.2026.069
a2cab069-be26-4f2a-886e-3128fdf6841d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.2026.083,2026-04-06 10:55:32,,,1.2026.083
ca47069e-a7a4-4277-891d-8e7d05a2c3d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.083,2026-04-06 10:52:17,,,1.2026.083
4f004c95-cbf6-48ce-a376-9bbe9571afac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku sangat suka aplikasinya, Sumpah!!! Ini benar-benar yang terbaik",5,0,,2026-04-06 10:51:37,,,
d470ba55-c8de-40e5-9cd1-f779698facdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.2026.083,2026-04-06 10:49:35,,,1.2026.083
dbdf330a-1093-4958-9e72-11ccb0d4b71f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hehe,1,0,,2026-04-06 10:38:47,,,
d25c0d77-a565-4d19-9d5e-75f43cdbf418,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,1.2026.083,2026-04-06 10:34:38,,,1.2026.083
ade4b3ea-be72-4008-b5bb-add9bbf9e8f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Strange, the chatgpt feature is missing. Why was the ""edit"" feature removed? Does everything have to be premium? It's really bad.",2,0,,2026-04-06 10:30:08,,,
d760b079-1ee8-425c-8af5-7aedce0da8ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus membantu mnjelaskan pelajaran,5,0,1.2026.076,2026-04-06 10:28:42,,,1.2026.076
4a3efd4d-7a8d-428e-80ca-c672b7aa6fcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus menambah wawasan dan kreatif,5,0,1.2026.083,2026-04-06 10:27:23,,,1.2026.083
8b87d9f9-fd85-4765-9adb-e8feda3072a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2026.083,2026-04-06 10:23:26,,,1.2026.083
6cd55d43-e4fc-4fa6-8472-cd77a4a25c6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.090,2026-04-06 10:22:33,,,1.2026.090
1711a74a-4a8f-4a30-aeb4-ad0dedf121fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2026.083,2026-04-06 10:04:31,,,1.2026.083
237cd2e9-0efb-4eda-aed5-f28580f9df38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,1,0,,2026-04-06 10:03:42,,,
a6eaeaf8-d950-4c72-92e2-e72133eab65c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mem bantu,5,0,1.2026.083,2026-04-06 10:00:53,,,1.2026.083
8e0482da-981a-49b4-be40-96f3c5b68578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.076,2026-04-06 09:58:12,,,1.2026.076
38900501-92c7-411f-bfe0-0b0d3c581342,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siiip,5,0,1.2026.083,2026-04-06 09:55:54,,,1.2026.083
23f1fbc8-d61f-4764-b280-00be676bc188,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.083,2026-04-06 09:35:29,,,1.2026.083
50031215-ed03-4b94-acea-85999559524f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus 👍,5,0,1.2026.083,2026-04-06 09:34:03,,,1.2026.083
e4b8aab3-7de4-40fd-a1e2-e6f6cc92b344,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bgus sih, tpi gmn yaa..",4,0,1.2026.083,2026-04-06 09:32:52,,,1.2026.083
d2553071-a9c6-470d-b18f-3ff419bfb183,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat membantu,5,0,1.2026.083,2026-04-06 09:14:04,,,1.2026.083
b74dd280-9512-4a3c-b188-9c482c220ce3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus,5,0,,2026-04-06 08:58:05,,,
614a9476-469f-459e-a364-1092ffcadfdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AI nya bagus banget jempol 4 dehh 😎,5,0,1.2026.083,2026-04-06 08:56:36,,,1.2026.083
f6d05c27-90e9-484c-b920-ee1b80825220,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap 👍 mengagumkan,5,0,1.2026.076,2026-04-06 08:56:29,,,1.2026.076
78ba41bd-7fe8-4ca2-ac84-3b29de284a49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.083,2026-04-06 08:53:37,,,1.2026.083
44dd35ad-8973-44f8-871b-4dab78e9a662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Membantu,5,0,1.2026.083,2026-04-06 08:42:34,,,1.2026.083
bb7640b6-a8cc-46a1-91d2-53be494dedfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-04-06 08:42:11,,,
97042a10-2c23-42d4-be3e-540922ac60aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memuaskan,5,0,1.2026.083,2026-04-06 08:38:10,,,1.2026.083
f44d475b-7218-46bf-80b3-80606169af4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus luar membantu,5,0,1.2026.083,2026-04-06 08:37:56,,,1.2026.083
9fd2653d-4a46-43e8-94f2-a461b80aa4bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantappp,5,0,1.2026.083,2026-04-06 08:36:48,,,1.2026.083
675d653c-194b-470b-b6b0-81422ca9cd08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku kasi 4 bintang aj karna kadang jawaban yg dia beri kadang salah,4,0,1.2026.083,2026-04-06 08:36:42,,,1.2026.083
c55b5cd3-2813-4789-a8ae-4d31f7e206e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak dan sesuai harapan minus premium nya kemahalan dan ada batas chat kalo gak VIP coba gitu di murahin ada paket satu Minggu 15k gitu,5,0,1.2026.090,2026-04-06 08:32:55,,,1.2026.090
7a32c880-1242-46a4-af90-5327bc0ee6ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi sangat membantu saya dalam pr sekolah atau pun yg lainnya tapi saat mengirim foto ada batasan nya mohon dikasi tak terbatas adalah pokoknya🗿😭,5,0,1.2026.083,2026-04-06 08:29:57,,,1.2026.083
8333a709-3a79-45ea-95be-f542463a08e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.076,2026-04-06 08:29:19,,,1.2026.076
cf991732-f905-461d-bdd7-1505ba4278e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget cepet jawab nya apalagi gak kaya aplikasi dola 🤮🤮🤮🤮🤮🤮🤢 chat gpt for the best,5,0,,2026-04-06 08:29:06,,,
2776fe46-448d-4bcd-b10c-417ddad30d9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat belajar dan mengembangkan diri,5,0,1.2026.083,2026-04-06 08:21:38,,,1.2026.083
4f802334-a9eb-4b42-827d-9eb58b5fb851,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya menggunakan AI untuk coding pemrograman chat GPT ini tidak lebih baik dari aplikasi DOLA dia lebih paham maksud perintah serta tidak mengubah struktur yang tidak diperintahkan,1,0,1.2026.083,2026-04-06 08:19:59,,,1.2026.083
88b713d2-2bb7-40cd-b16a-ca26d2958d99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saat bagus,5,0,1.2026.076,2026-04-06 08:16:05,,,1.2026.076
d95a3c59-5184-44f9-9ee6-9b7779c485e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2026.083,2026-04-06 08:10:21,,,1.2026.083
d35af531-ab7b-44f8-b0c0-406ca6364bca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus,5,0,1.2026.090,2026-04-06 08:08:48,,,1.2026.090
415ea6ea-a92b-45e6-add2-4244b38f51d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hari apa?,5,0,1.2026.083,2026-04-06 07:55:16,,,1.2026.083
5bb7b422-472f-492a-8acd-0047b60ef4d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren, bikin otak gua ngurangin beban.",4,0,1.2026.083,2026-04-06 07:54:29,,,1.2026.083
9cd1852f-d16a-47f8-835e-550f0dab906c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,4,0,1.2026.083,2026-04-06 07:48:05,,,1.2026.083
ac28d596-4b25-42f5-8a77-73c722ebd23c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boleh lah,5,0,1.2026.083,2026-04-06 07:38:47,,,1.2026.083
