reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
186aac15-6934-4345-bc1d-2f418affd7dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak ada gratisan lagi ,uninstal",1,0,,2026-04-05 20:22:36,,,
33f70a5e-2bf0-4045-89c3-6eafa96f645e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parahh,1,0,,2026-04-05 20:04:40,,,
1c8de737-bf63-4555-96da-8d8fed36d906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,sangat membantu 👍",5,0,1.1.45-release.01,2026-04-05 18:35:38,,,1.1.45-release.01
87dce1b5-99f8-4051-b32c-d0637728ed27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi terburuk. yuk kompak blacklist grok,1,0,,2026-04-05 18:23:13,,,
82ac427c-21dc-4b08-8910-16e94f34b0b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbayar sekarang dan mahal,5,0,1.1.02-release.00,2026-04-05 18:16:54,,,1.1.02-release.00
cb6d8699-0312-419e-9545-f2e86576699d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang pelit buat free user. dah lah,1,1,,2026-04-05 17:43:29,,,
44e9107d-1870-4af6-9f72-1126e76e7c06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,,2026-04-05 17:37:08,,,
51faf41a-36ad-4b4b-8245-1e9e476e8940,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"toling di update lagi agar gerak mulut dan suara sama , terutama untuk pengucapan bahasa indonesia suka ngaco",3,0,,2026-04-05 16:37:19,,,
2d494e76-09cc-4e6b-a963-1addd5ecb6ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di Indonesia suka aplikasi gratis, kalau aplikasi berbayar. saya yakin hanya segelintir orang yang bakal pakai. selebihnya jelas bubar dan beralih ke aplikasi lain. yang gratis. lagian konten AI ga di rekomendasi buat konten.. di aplikasi lain. karena bukan kemampuan sendiri 🙏🙏🙏",1,0,1.0.90-release.00,2026-04-05 16:12:27,,,1.0.90-release.00
c94056b5-488d-4907-91ce-f3d3c887d6c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For me, Grok is the best place to pour out the user's imagination, but after changing to paid and various very strict rules, it cannot be denied, this has forced me to look away and temporarily not using grok. Thanks 😅",3,0,,2026-04-05 15:20:53,,,
5d9e6a67-6cdd-418d-a6f3-9268abd61288,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"grok sekarang udah gak seperti dulu, bikin gambar atau video gratisannya banyak gak kayak sekarang bikin gambar dikit berapa biji aja dah kena limit, dulu seneng banget nemu ni apk karena gambarnya yg sangat real ketimbang apk lain.",1,0,1.1.49-release.00,2026-04-05 15:04:44,,,1.1.49-release.00
4d48b003-a35d-4287-beef-55cb3f141e99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"berlangganannya mahal, mending dihapus saja",1,0,1.1.49-release.00,2026-04-05 15:04:17,,,1.1.49-release.00
a0c4b6d6-88e3-4c63-96c2-0fb890557c6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dulu gratis tp sekarang bayarnya mahal banget 😭😭😭😭☠️,1,1,1.1.49-release.00,2026-04-05 13:53:07,,,1.1.49-release.00
96231c43-bb4f-416a-83fe-31072e88e864,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih bagus dari chatgpt,5,0,1.1.49-release.00,2026-04-05 13:36:01,,,1.1.49-release.00
8801cdff-8624-4abd-acca-1042117dcf22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa mau buat video harus premium tolong developer pas mau buat video gratisin aja,1,1,1.1.49-release.00,2026-04-05 13:33:00,,,1.1.49-release.00
b8e481b4-f1e5-405c-80ac-93525b1c2e69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😏,5,0,1.1.47-release.03,2026-04-05 13:13:47,,,1.1.47-release.03
534806a2-9723-4f8d-9598-d1388e65722a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grok keren,5,0,1.1.49-release.00,2026-04-05 13:04:39,,,1.1.49-release.00
3e7a03d8-866c-457d-8ce7-e571e2eee0c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap pokoknya,5,0,1.1.49-release.00,2026-04-05 12:37:27,,,1.1.49-release.00
bc88b89e-2a93-4fae-a882-5faf1bc2fda5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membatu,5,0,1.1.47-release.03,2026-04-05 12:33:27,,,1.1.47-release.03
1b283768-e6dc-4014-bdbb-2515ea9a7967,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,1.1.49-release.00,2026-04-05 11:56:17,,,1.1.49-release.00
0d6e96eb-ae1b-44db-818a-2efd95f97a70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,1.1.49-release.00,2026-04-05 11:48:56,,,1.1.49-release.00
cf00372e-7090-4aea-9867-2d08303a10e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapaa grok punyaku per bayar sekarang,2,0,1.1.49-release.00,2026-04-05 11:06:51,,,1.1.49-release.00
cc28dd97-1716-479f-bcf6-21eaac4e3419,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt bisa membantu membuat gambar,4,0,1.1.49-release.00,2026-04-05 09:50:19,,,1.1.49-release.00
e7d2d732-a042-4791-a2ce-7d3c2d08c2ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awalnya saya suka dgn aplikasi ini fitur nya memudahkan saya dlm membuat konten Ai, tpi lama2 saya kecewa sama grok soalnya skrng harus berlangganan. tolong kembalikan grok yg dulu:)",3,0,1.1.49-release.00,2026-04-05 09:28:25,,,1.1.49-release.00
a93d5fae-2d75-40bf-a904-66283d2e8b9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus editan nya jelas banget,5,0,1.1.49-release.00,2026-04-05 08:38:26,,,1.1.49-release.00
e82051b4-ab84-4d14-b241-ec49942dd795,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,,2026-04-05 08:24:15,,,
c00b3527-0341-4674-860d-959a80f42978,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siipp...kalo bisa gratisan edit fotonya sesuai prompt,5,1,1.1.49-release.00,2026-04-05 08:00:43,,,1.1.49-release.00
75e83ed8-d886-41f5-93df-00024b894a9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-05 07:53:09,,,
c1a610ad-6ddd-47ff-82ac-d4e7a0b4d093,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So Good for helping my home work and so easy to use,5,0,,2026-04-05 07:49:31,,,
ecb03242-0710-4cb4-b0ea-fb0149ff40ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,1.1.49-release.00,2026-04-05 07:47:42,,,1.1.49-release.00
db04d15e-7f10-479b-867e-becac9210613,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengecewakan hanya sedikit mengandung hal negatif langsung auto blur. masih mending pake chatgpt. gue ngasi bintang 5 agar komen ini ada di atas dan dapat di baca oleh pengguna yang mau coba pake apk ini,5,0,,2026-04-05 07:21:49,,,
ad0f657b-93ea-47d7-8fb6-104a11cecaea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sih bagus cuma ya itu berlangganan nya terlalu mahal.terpaksa deh aku hapus aplikasinya,1,0,,2026-04-05 06:52:26,,,
51377981-d4d5-40d2-acba-01aae2d3d3b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,4,0,1.1.49-release.00,2026-04-05 05:55:35,,,1.1.49-release.00
bce1f289-cc88-4b6d-b347-5058437c22e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool!,5,0,1.1.49-release.00,2026-04-05 05:28:30,,,1.1.49-release.00
92ce2489-86a5-4239-9460-ca6de80090fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gambar yang tidak terlalu sexy pun kena moderated padahal di aplikasi lain lolos, perlu diperhatikan!!",4,0,1.1.49-release.00,2026-04-05 05:03:33,,,1.1.49-release.00
9626e8bc-8fa5-491d-8c99-92f96eab2e4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The limit is really driving me crazy, I've only sent messages 1 or2 times but suddenly the limit is reached and I have to wait up to 12 hours or even 18 hours, I don't know why, It's so annoying, and the paid features are also very expensive! Can you reduce the limit? If it's like this, everyone will move to other apps. this is an ai app that every update becomes a worse ai app.",1,2,1.1.49-release.00,2026-04-05 04:34:13,,,1.1.49-release.00
406b0fd7-06ee-41b1-b66b-c5d7383c0629,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu banget, ya bisa dibilang lebih bagus dari yang sebelah",5,0,1.1.49-release.00,2026-04-05 03:54:06,,,1.1.49-release.00
474759c6-b04e-4a14-adae-280b488ebc2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grok selarang terlalu strict padahal berbayar supergrok,1,0,1.1.49-release.00,2026-04-05 03:42:09,,,1.1.49-release.00
3c050a10-13b7-4650-ab58-936120ec5b62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus,4,0,1.1.49-release.00,2026-04-05 03:24:24,,,1.1.49-release.00
f23d6f3e-9090-4270-9b30-e74380f98337,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good AI,5,0,1.1.47-release.03,2026-04-05 03:15:19,,,1.1.47-release.03
9ff16217-71a6-48de-98f6-ab28b021ae9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,1.1.47-release.03,2026-04-05 03:09:03,,,1.1.47-release.03
24105b1e-a02a-422f-9262-bfe79e9466d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk yang pahami,4,0,1.1.48-release.01,2026-04-05 02:30:23,,,1.1.48-release.01
7ac1ccd2-e62f-40fb-b899-1273bd4e2c63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,batas nya jangan dikit bnyakin lgi,5,0,1.1.49-release.00,2026-04-05 02:23:24,,,1.1.49-release.00
4d628473-622d-4b03-ac77-c656d75d2263,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grok is the best,5,0,1.1.49-release.00,2026-04-05 02:20:07,,,1.1.49-release.00
0fb3dbd6-0864-4377-9bb8-442c1f8adfb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena bayar,1,0,,2026-04-05 02:11:25,,,
bab164bf-e419-4f9c-936c-e1d8268f3940,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang berbayar ....,1,0,,2026-04-05 01:58:22,,,
9c86e76f-4b61-4494-b82d-037700c3aa31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa membuat gambar untuk konten,1,0,,2026-04-05 01:23:56,,,
c32b4253-4ccd-4305-a697-271354a6c9aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus bayar tidak gratis,1,0,1.1.49-release.00,2026-04-05 01:06:10,,,1.1.49-release.00
