reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3bc9e49c-2fe1-4974-90cb-d71f8cacbe27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasiy,4,0,,2026-04-04 23:39:21,,,
74976991-894c-4e26-9c31-81ee77176c24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-04 22:27:51,,,
44d55231-3f4c-4b59-874d-778aaae2ebe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkat kan terus,5,0,,2026-04-04 21:42:53,,,
9bce9082-d9d0-4d2b-8545-abca73d5d814,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah update. Alhamdulillah ada perbaikan. ga seperti kemarin cuma foto berdiri dijalanan ditengah pedagang street food bergaya putar sana putar sini kaya peragawati. ini sudah berjalan biasa. tapi sekarang kembali ke sifat lama. jangan muter muter tetep aja muter muter kalo suruh jalan di prompt. haduuh 😂. kembali ke asal. ga ikut prompt,3,4,266.0.0.40.161,2026-04-04 21:42:16,,,266.0.0.40.161
4fb6a32a-8fcb-4360-a0a9-73b070dd2159,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-04-04 21:09:31,,,
4fe6f54c-ac06-4b58-8d96-fc5783e204fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget guyss 👍,5,0,,2026-04-04 20:24:17,,,
d86f95b7-8329-4dd6-8d44-aae2266a628b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga nyangka ni AI overpower banget,5,0,,2026-04-04 20:00:18,,,
c57792a0-3ff8-41f6-906d-27b15ecf67ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tambah parah saja ai ini, semakin eror",1,5,263.0.0.19.164,2026-04-04 19:06:49,,,263.0.0.19.164
01a3b077-a150-4eee-8fd1-dd623312848a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokoke keren,5,0,,2026-04-04 18:09:09,,,
a1695453-242a-4d75-8965-42cb688689a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,265.0.0.23.163,2026-04-04 16:53:12,,,265.0.0.23.163
5ef07fab-1a79-40e7-b516-ba086b5d1aa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,2,0,266.0.0.40.161,2026-04-04 16:37:43,,,266.0.0.40.161
87225a93-6983-4021-b3ae-d9f43f92689f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa aku bikin vidio udah ga bisa, tolong benerin lah,kacau banget",1,0,266.0.0.40.161,2026-04-04 16:26:16,,,266.0.0.40.161
ffc2064d-5460-4474-bac8-201791ad14cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus sekali,5,0,266.0.0.40.161,2026-04-04 15:56:35,,,266.0.0.40.161
f09e2523-e0b3-42b7-880e-a0c205f89bef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GK bagus,1,0,,2026-04-04 15:52:38,,,
52bb52a1-5eda-47dc-93d5-1dbeedd3f444,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sangat bagus dan membantu mantap,5,0,266.0.0.40.161,2026-04-04 15:16:09,,,266.0.0.40.161
9b78f4d9-5a7e-45b5-a8c0-ae9876738aa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sampah,1,0,266.0.0.40.161,2026-04-04 15:11:59,,,266.0.0.40.161
b52fa9a5-3e22-4ab1-9b0d-0e7663dbe8c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,,2026-04-04 14:53:08,,,
c5bb1e56-7bf3-4f1b-b717-643db31b1dca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus di perbaiki lagi biar enak,5,0,,2026-04-04 14:45:47,,,
76e327c0-f209-435d-9ce4-5e36603cf51e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-04 12:19:21,,,
afa34918-1542-413b-bcfa-d13b4fe605e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini yg pertama,2,0,,2026-04-04 11:27:52,,,
b04c85c2-5c6a-430e-b9d1-392731c01ce5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-04 11:12:00,,,
81cd2f0c-c83b-4b1a-a1b6-23bf2bc43dd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin ajaib aja ni generator,cuma di minta generate foto orang terbang di atas danau kok di bikin nyebur ke danau. berulang² kali di generate,tetap di bikin nyebur ke danau. belum lagi gerakannya slowmotion lagi,dan tak lupa tokohnya tiba tiba punya kuncir rambut nan fenomenal itu",1,1,266.0.0.40.161,2026-04-04 11:04:29,,,266.0.0.40.161
c101eb4d-c700-4c99-a83e-f6db38df4cc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke banget Bos Q.,5,0,,2026-04-04 08:57:26,,,
caf36195-8371-4be6-95d0-e80e0a4f2810,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-04 08:42:15,,,
f7a6be85-dab4-49c1-bdd4-c3c2f960eed0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,4,0,,2026-04-04 07:24:02,,,
7eefe208-e020-48aa-9a51-8cbbb363e46b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat Bagus,5,0,,2026-04-04 06:47:57,,,
6b772ec1-3021-42ac-b62e-87136629addb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,4,0,266.0.0.40.161,2026-04-04 06:38:41,,,266.0.0.40.161
d63b5d6e-5974-420e-bdf3-110917480547,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,266.0.0.40.161,2026-04-04 04:03:43,,,266.0.0.40.161
65c765c7-c8cc-44ba-b91c-a96bc807a0b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-04-04 01:13:31,,,
e1c6ec41-6fdf-4c67-833c-89502e538b59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aplikasi ini,5,0,,2026-04-04 01:00:29,,,
2b37d3cd-ba74-46eb-bdfc-3747bc0af1f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-04-03 20:33:22,,,
f80b8aea-b6c7-46ea-804b-24a6c5564cfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangatlah bagus gambarnya jernih,5,0,,2026-04-03 19:16:08,,,
6e06114a-0f1a-4653-ab86-ef30495f82ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,266.0.0.40.161,2026-04-03 17:37:27,,,266.0.0.40.161
ab1383ab-2947-4edb-9a06-05c7440c87ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku senang yes,5,0,,2026-04-03 15:48:29,,,
23de32a4-ce21-45f6-be39-cb2085b57b5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahkan video plus ada suaranya jadi kaya nyata,5,0,,2026-04-03 15:34:37,,,
522a04e3-fc02-4cd6-ace6-fb5e44f4b854,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cerdas,5,0,265.0.0.23.163,2026-04-03 14:45:38,,,265.0.0.23.163
08bc4b8f-1bcd-4011-b8d1-2f8c43b1f7d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang sekali saya,5,0,,2026-04-03 14:26:19,,,
5876adfd-3188-42df-b80f-785addffbf7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menarik perhatian,5,0,236.0.0.17.167,2026-04-03 13:52:29,,,236.0.0.17.167
2a835a97-e06f-460d-b38f-782652344464,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat joozz,5,0,,2026-04-03 13:40:34,,,
5920fe7c-7ac1-48e5-99e8-b3bcf3b1522a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat menyukai meta al ini, sangatmenyenangkan",5,0,,2026-04-03 12:11:19,,,
1fc25cf7-c8d6-422e-b7c5-ec0b31933cc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-03 11:55:52,,,
fdf5a915-764f-4026-ad2a-203048208470,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok mantap,5,0,,2026-04-03 09:17:25,,,
ee0dd5ce-b588-4072-9dd2-bb269af825b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang realistis,1,0,,2026-04-03 07:58:51,,,
5e63e7ed-fdab-4c59-8763-06e98077f23f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-03 05:52:50,,,
d524ac1e-348e-45c8-892d-f0933e1e0c94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2026-04-03 05:46:04,,,
cb2f4eca-e1e6-4434-a412-5ec454fa7ee0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-04-03 05:43:37,,,
8d445308-8140-4901-a8c7-a863895de802,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,,2026-04-03 04:22:13,,,
97dd98a3-20da-420b-a5d0-097d2bd277d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"payah meta AI sekarang, tidak sepenuhnya gratis seperti dulu kalau bikin vidio, Kecewa,",3,0,266.0.0.40.161,2026-04-03 03:55:31,,,266.0.0.40.161
e4da5539-c534-442c-ae4a-4a054de243f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,266.0.0.40.161,2026-04-03 02:15:33,,,266.0.0.40.161
eef9727f-3d43-4148-89ea-69e091ab9dc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,3,0,,2026-04-03 01:58:01,,,
