reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bf7b377b-393b-4849-be6f-645976d13651,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan berguna,5,0,1.0.869192867,2026-04-06 11:52:14,,,1.0.869192867
cbf23346-34cd-42e3-a31b-a37bf6cd635c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat Bgus ngedit foto dan lain lain,5,0,,2026-04-06 11:50:16,,,
d060e3a2-a6d1-4059-87d3-365ddc4541ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.882555348,2026-04-06 11:44:53,,,1.0.882555348
ec94b9fc-189a-428b-934e-bc9835566c1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssssss,5,0,1.0.882555348,2026-04-06 11:44:24,,,1.0.882555348
be1c92a2-f8db-4962-bb24-0ebea1830c12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu dalam hal apapun.,5,0,1.0.882555348,2026-04-06 11:41:35,,,1.0.882555348
570f2280-64ae-48fb-a4ff-addea2598918,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goodluck,5,0,1.0.882555348,2026-04-06 11:41:31,,,1.0.882555348
09205c93-3aa8-4fd3-a7f1-84702be9e2fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.0.882555348,2026-04-06 11:37:32,,,1.0.882555348
2a7cb1c1-bc0b-4c51-a7ed-9135a18d00f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,1.0.882555348,2026-04-06 11:26:20,,,1.0.882555348
de72c16a-1ecc-4d59-88a6-f491d679c629,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan optimal,5,0,1.0.869192867,2026-04-06 11:24:36,,,1.0.869192867
fa701b87-f498-45f2-a634-96b7977db4e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai sangat membantu dan memberikan saran terbaik,5,0,1.0.882555348,2026-04-06 11:22:38,,,1.0.882555348
c07e7e55-a512-43fe-8969-e7766a148029,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-06 11:22:21,,,1.0.882555348
5628dd27-23cf-4e1d-adce-44004c446302,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.882555348,2026-04-06 11:20:48,,,1.0.882555348
fd131ab2-515d-4d7d-b860-d8bfb0cb3e14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget deh,5,0,1.0.882555348,2026-04-06 11:13:33,,,1.0.882555348
34edaeaf-a681-40f1-af09-401b9d99153a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"muak dengan respon gemini yang terlalu aneh, kadang ga nyambung malah. ayolah bahkan di versi upgrade juga sama, apalagi gratis lebih buruk.",3,0,1.0.869192867,2026-04-06 11:10:01,,,1.0.869192867
1fd92f62-11bc-4aff-b9b8-c01030de1cf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-06 10:57:52,,,1.0.882555348
e458d971-2d94-49a8-9577-4f61ad85b26a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.0.882555348,2026-04-06 10:57:19,,,1.0.882555348
43fa1172-4e18-4d63-ade5-552716fdc1b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi debes wajib download,5,0,1.0.882555348,2026-04-06 10:55:27,,,1.0.882555348
a90da656-1ff5-4f8b-9b00-1d01a6e995c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss banget asisten pinter egk ribet,5,0,1.0.882555348,2026-04-06 10:41:32,,,1.0.882555348
257cb648-c81f-40f1-86ab-4db4d506a525,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren banget, AI nya kalau buat foto sangat detail",5,0,1.0.882555348,2026-04-06 10:40:09,,,1.0.882555348
64c24692-dd6d-4cd5-99c2-36830413e4a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Latar belakang pinggir hutan,5,0,,2026-04-06 10:36:53,,,
471b7150-813a-4634-8d66-752cd2adf52f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.882555348,2026-04-06 10:34:35,,,1.0.882555348
b8cb6d9f-137a-448b-826a-ea3d7885bbfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren dan saya hampir dapat nilai seratus💯,4,0,1.0.882555348,2026-04-06 10:32:45,,,1.0.882555348
983cca96-d029-4363-83fd-d977efcade3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat,1,0,1.0.882555348,2026-04-06 10:30:40,,,1.0.882555348
d99ed317-bbe6-42c5-a983-dddffcb085ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"✨ Aplikasi AI terbaik! Gemini sangat membantu untuk kreativitas saya, mengerjakan tugas penting,mengubah foto, dll. di tambah animasi nya yang ikonik dan smoth 💗.",5,0,1.0.882555348,2026-04-06 10:28:58,,,1.0.882555348
6310d337-5cda-4df4-8bdd-0fc82e2494ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.882555348,2026-04-06 10:18:36,,,1.0.882555348
1fbb28d5-0891-4886-bc5d-1606886b4535,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna sekali,5,0,1.0.882555348,2026-04-06 10:18:20,,,1.0.882555348
cbfa6002-9739-4e8d-b88a-4adfe43063c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering mengalami perubahan pada wajh,3,0,1.0.882555348,2026-04-06 10:16:48,,,1.0.882555348
8ee81bfc-495b-4247-9123-f3356411759c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik👍,5,0,1.0.882555348,2026-04-06 10:13:18,,,1.0.882555348
6a53384b-6a0a-4150-bf8a-fcfd020ac452,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bagus,1,0,1.0.882555348,2026-04-06 10:03:15,,,1.0.882555348
8e91ba7c-86cb-458f-b713-b510041caf98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-06 09:50:22,,,1.0.882555348
0807c502-a4a3-4ec1-aba7-bcb79c2cf92a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agak lambat dalam mengirim pesan,3,0,1.0.882555348,2026-04-06 09:46:42,,,1.0.882555348
3339aded-5104-4ccd-b638-7dccceedf212,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget gg,5,0,1.0.882555348,2026-04-06 09:40:08,,,1.0.882555348
ad0e902f-a0e2-41ca-bb0f-f1f4a999ede0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu menjawab pertanyaan-pertanyaan tugas👍 cocok untuk anak sekolah yang memerlukan jawaban kritis dan mendalam,5,0,1.0.882555348,2026-04-06 09:37:20,,,1.0.882555348
bf9bea31-3f18-4914-b8f6-adfb318be4b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini Sangat saya suka dan berguna,5,0,1.0.882555348,2026-04-06 09:13:28,,,1.0.882555348
e2c61641-6b3d-45d3-bda9-5a07252195a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.0.882555348,2026-04-06 09:12:55,,,1.0.882555348
1caa654f-3793-40a6-880b-f307f58b4f75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,1.0.882555348,2026-04-06 09:11:43,,,1.0.882555348
d4dba4c7-3e35-4359-90d3-01982b896109,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,1.0.882555348,2026-04-06 09:03:50,,,1.0.882555348
09143baa-96ac-4b24-8676-8278de462e5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rekomen banget,5,0,1.0.882555348,2026-04-06 08:59:07,,,1.0.882555348
98ded410-40ae-4e35-8827-7df2408447e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantappp,5,0,1.0.882555348,2026-04-06 08:53:27,,,1.0.882555348
fe984297-5645-44f5-b6ff-cf928e38fe03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,1.0.882555348,2026-04-06 08:49:41,,,1.0.882555348
17df6ae5-4006-41d0-a715-a69667116867,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-06 08:31:37,,,1.0.882555348
ca48e32e-c599-44dd-bd50-e2b0e5f8002f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cantik,5,0,1.0.882555348,2026-04-06 08:28:12,,,1.0.882555348
f8834fd0-a8ec-4b1d-992d-687c6ead90ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngeri sihhh lebih mantap ni aplikasi pokoknya top markotop,5,0,,2026-04-06 08:27:48,,,
6454ee3b-2bc6-4491-9c42-e7e49ae7a994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat aplikasi gemini bisa edit poto selalu jangan bisa edit poto bentar aja,1,2,1.0.882555348,2026-04-06 08:24:33,,,1.0.882555348
c58b77d2-aa5c-4333-8c31-ae3cc636661c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,1.0.882555348,2026-04-06 08:21:58,,,1.0.882555348
39f4e680-0bf3-4d42-b477-d91d90a8244a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna,5,0,1.0.882555348,2026-04-06 08:15:01,,,1.0.882555348
a6a16854-d714-490a-98e0-a253c20fad6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.0.882555348,2026-04-06 08:06:18,,,1.0.882555348
9ad38167-d051-42c1-a3c9-a705b4423bc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,1.0.882555348,2026-04-06 08:06:15,,,1.0.882555348
4b33bd0f-aa13-4d9f-a79d-b75b1804a955,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru diajak ngobrol,5,0,1.0.882555348,2026-04-06 08:06:01,,,1.0.882555348
a9f3a9f1-65f2-4997-936d-b586dc25a8f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,1.0.882555348,2026-04-06 08:04:34,,,1.0.882555348
bedbd3b5-cd21-4921-b0f0-ec96cdb30369,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bagus saya buat 10 video gagal terus mending aplikasi grok dari pada Gemini rugi banyak error nya big nya,2,0,,2026-04-06 08:01:29,,,
91093457-8f44-45d7-8311-b6a9e6e4c54e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai super canggih dan bagus untuk yang belum tau tentang hal-hal yang baru.,5,0,1.0.882555348,2026-04-06 07:47:49,,,1.0.882555348
06af7e10-398f-4ad7-8c32-3bac2856c570,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussss banget,5,0,1.0.882555348,2026-04-06 07:36:48,,,1.0.882555348
6aaa882d-60e7-497f-a5d7-6212a95ae4b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow banget dah selalu tau apa yg kita mau,5,0,1.0.882555348,2026-04-06 07:31:01,,,1.0.882555348
69af5e27-c120-4e74-9390-c1ac37ceac87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.882555348,2026-04-06 07:24:16,,,1.0.882555348
9ea6c585-448f-4b5f-a16b-c47cdee6c1d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SENGAJA BINTANG 5 BIAR DI NOTICE DEVELOPER, menurut saya setelah memakai gemini 1. Apk terlalu lemot jika sudah lama dipakai 2. AI Gemini image terlalu ketat, tidak seperti dulu apa yang kita suruh langsung di buat 3. Jika ingin membuka percakapan sebelumnya kalau sudah banyak kita percakapan sama Gemini pasti selalu "" gagal memuat percakapan sebelumnya "" dan itu pasti 4. kalau sudah hampir 1 bulan pakai, di history percakapan muncul "" maaf tidak bisa terhubung ke server, coba lagi""",5,0,,2026-04-06 07:15:38,,,
